Date,Ticker,Close,High,Low,Open,Volume
2025-01-24,0059.HK,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0
2025-01-27,0059.HK,0.010999999940395355,0.012000000104308128,0.010999999940395355,0.012000000104308128,2014000
2025-01-28,0059.HK,0.012000000104308128,0.012000000104308128,0.012000000104308128,0.012000000104308128,0
2025-02-03,0059.HK,0.009999999776482582,0.012000000104308128,0.009999999776482582,0.012000000104308128,53600000
2025-02-04,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1236000
2025-02-05,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2634004
2025-02-06,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6378000
2025-02-07,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,700000
2025-02-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4348000
2025-02-11,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,18000
2025-02-12,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2608000
2025-02-13,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3506000
2025-02-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1020000
2025-02-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,18000
2025-02-18,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-02-19,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1560000
2025-02-20,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,5892000
2025-02-21,0059.HK,0.012000000104308128,0.017000000923871994,0.009999999776482582,0.010999999940395355,212686012
2025-02-24,0059.HK,0.010999999940395355,0.012000000104308128,0.009999999776482582,0.012000000104308128,96526000
2025-02-25,0059.HK,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,7660000
2025-02-26,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,12618000
2025-02-27,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1576000
2025-02-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,600000
2025-03-03,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4228009
2025-03-04,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-03-05,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-03-06,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,302000
2025-03-07,0059.HK,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.009999999776482582,143383503
2025-03-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,15152000
2025-03-11,0059.HK,0.010999999940395355,0.010999999940395355,0.009999999776482582,0.009999999776482582,8446000
2025-03-12,0059.HK,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,1448000
2025-03-13,0059.HK,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.009999999776482582,8952000
2025-03-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,50580000
2025-03-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,226000
2025-03-18,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,4236000
2025-03-19,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,526000
2025-03-20,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-03-21,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,654000
2025-03-24,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-03-25,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,6000
2025-03-26,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,2562000
2025-03-27,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.010999999940395355,0
2025-03-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,766000
2025-03-31,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,3618000
2025-04-01,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-02,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-03,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-07,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-08,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-09,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-11,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-15,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-16,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-22,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-23,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-24,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-25,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-29,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-04-30,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-02,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-06,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-07,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-08,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-09,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-12,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-13,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-15,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-16,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-19,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-20,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-21,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-22,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-23,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-26,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-27,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-29,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-05-30,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-02,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-03,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-04,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-05,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-06,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-09,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-11,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-12,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-13,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-16,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-18,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-19,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-20,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-23,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-24,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-25,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-26,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-27,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-06-30,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-02,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-03,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-04,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-07,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-08,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-09,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-11,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-15,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-16,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-18,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-21,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-22,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-23,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-24,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-25,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-29,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-30,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-07-31,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-01,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-04,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-05,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-06,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-07,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-08,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-11,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-12,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-13,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-15,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-18,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-19,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-20,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-21,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-22,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-25,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-26,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-27,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-08-29,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-01,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-02,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-03,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-04,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-05,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-08,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-09,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-11,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-12,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-15,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-16,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-18,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-19,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-22,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-23,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-24,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-25,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-26,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-29,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-09-30,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-02,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-03,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-06,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-08,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-09,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-10,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-13,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-14,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-15,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-16,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-17,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-20,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-21,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-22,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-23,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-24,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-27,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-10-28,0059.HK,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0
2025-01-02,0060.HK,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
2025-01-03,0060.HK,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
2025-01-06,0060.HK,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
2025-01-07,0060.HK,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
2025-01-08,0060.HK,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
2025-01-09,0060.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0
2025-01-10,0060.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0
2025-01-13,0060.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0
2025-01-14,0060.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0
2025-01-15,0060.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0
2025-01-16,0060.HK,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,52000
2025-01-17,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-01-20,0060.HK,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0
2025-01-21,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-01-22,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-01-23,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-01-24,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-01-27,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-01-28,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-02-03,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-02-04,0060.HK,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2025-02-05,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,4000
2025-02-06,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-07,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-10,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-11,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-12,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-13,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-14,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-17,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-18,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-19,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-20,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-21,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-24,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,2000
2025-02-25,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-26,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-27,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-02-28,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-03-03,0060.HK,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2025-03-04,0060.HK,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2025-03-05,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,30000
2025-03-06,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-03-07,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-10,0060.HK,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,28000
2025-03-11,0060.HK,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2025-03-12,0060.HK,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2025-03-13,0060.HK,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2025-03-14,0060.HK,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0
2025-03-17,0060.HK,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,44000
2025-03-18,0060.HK,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,76000
2025-03-19,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-20,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-21,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-24,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-25,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-26,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-27,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-28,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-03-31,0060.HK,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2025-04-01,0060.HK,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.41499999165534973,108000
2025-04-02,0060.HK,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,348000
2025-04-03,0060.HK,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,208000
2025-04-07,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2025-04-08,0060.HK,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.46000000834465027,136000
2025-04-09,0060.HK,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4449999928474426,158000
2025-04-10,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-04-11,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-04-14,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-04-15,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-04-16,0060.HK,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2025-04-17,0060.HK,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,4000
2025-04-22,0060.HK,0.45500001311302185,0.4749999940395355,0.41999998688697815,0.46000000834465027,326000
2025-04-23,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-04-24,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-04-25,0060.HK,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
2025-04-28,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-04-29,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-04-30,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-02,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,2000
2025-05-06,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-07,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-08,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-09,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2025-05-12,0060.HK,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
